case_number,incident_code,reported,disposition,start_occurred,end_occurred,location
21001825,OUTSIDE - O.P.S. OTHER,7/4/2021 10:40,Closed - Inactive,7/4/2021 10:40,NA,N 38TH ST & EAST CAMPUS LOOP
21001820,ALCOHOL - DWI,7/3/2021 2:44,Closed - Cleared by Arrest-Adult,7/3/2021 2:07,NA,N 16TH ST & Q ST
21001819,LARCENY - BAIT BIKE - UNL,7/2/2021 23:27,Closed - Cleared by Arrest-Adult,7/2/2021 23:27,NA,733 N 17th St
21001817,MISC - OTHER,7/2/2021 8:00,Closed - Non-Criminal Case,7/1/2021 15:54,NA,2900 W Pleasant Hill Rd
21001814,"NARCOTICS - POSSESSION",7/2/2021 3:31,Closed - Cleared by Arrest-Adult,7/2/2021 3:31,NA,S ST & N 16TH ST
21001813,ALCOHOL - DWI,7/2/2021 1:47,Closed - Cleared by Arrest-Adult,7/2/2021 1:47,NA,N 16TH ST & Q ST
21001811,ACCIDENTS - P.D. NOT REPORTABLE,7/1/2021 16:41,Closed - Inactive,7/1/2021 16:41,NA,615 North 19th Street
21001803,"NARCOTICS - POSSESSION",7/1/2021 9:04,Closed - Cleared by Arrest-Adult,7/1/2021 9:04,NA,N 16TH ST & U ST
21001802,ALCOHOL - MINOR IN POSSESSION,7/1/2021 1:58,Closed - Cleared by Arrest-Adult,7/1/2021 1:58,NA,N 17TH ST & R ST
21001800,ACCIDENTS - P.D. NOT REPORTABLE,6/30/2021 23:28,Closed - Non-Criminal Case,6/30/2021 23:28,NA,4000 East Campus Loop S
21001794,LARCENY - STOLEN BIKE,6/30/2021 0:23,Closed - Cleared by Arrest-Adult,6/30/2021 0:23,NA,733 N 17th St
21001793,LARCENY - OTHER OR FROM OPEN AREA,6/29/2021 17:10,Closed - Inactive,6/27/2021 21:00,6/28/2021 14:00,1801 R St
21001792,TRESPASSING,6/29/2021 16:54,Closed - Inactive,NA,NA,N 43RD ST & LEIGHTON AVE
21001790,MISC - OTHER,6/29/2021 12:00,Closed - Non-Criminal Case,NA,NA,NA
21001785,TRESPASSING,6/29/2021 0:54,Closed - Inactive,6/29/2021 0:54,6/29/2021 1:23,715 N 16th St
21001784,ALCOHOL - DRUNK,6/28/2021 21:47,Closed - Non-Criminal Case,6/28/2021 21:47,NA,1400 R St
21001783,LARCENY - STOLEN BIKE,6/28/2021 19:04,Closed - Inactive,6/25/2021 19:00,6/28/2021 10:00,2222 Vine St
21001781,DISTURBANCE - OTHER,6/28/2021 11:34,Closed - Non-Criminal Case,6/28/2021 11:34,NA,6805 Ballard Ave
21001776,ALCOHOL - DRUNK,6/28/2021 0:51,Closed - Non-Criminal Case,6/28/2021 0:51,NA,433 V St
21001775,SUSPICIOUS PERSON,6/28/2021 0:13,Closed - Inactive,6/27/2021 23:00,6/27/2021 23:23,1104 R St
21001769,ALCOHOL - DWI,6/27/2021 1:40,Closed - Cleared by Arrest-Adult,6/27/2021 1:40,NA,N 17TH ST & Q ST
21001768,"NARCOTICS - POSSESSION",6/27/2021 0:21,Closed - Cleared by Arrest-Adult,6/27/2021 0:21,NA,N 16TH ST & P ST
21001765,ALCOHOL - DWI,6/26/2021 2:15,Closed - Cleared by Arrest-Adult,6/26/2021 2:15,NA,N 17TH ST & R ST
21001763,"NARCOTICS - POSSESSION",6/25/2021 22:58,Closed - Cleared by Arrest-Adult,6/25/2021 22:58,NA,Q ST & N 18TH ST
21001758,DISTURBANCE - OTHER,6/25/2021 17:46,Closed - Non-Criminal Case,6/25/2021 17:46,NA,600 N 15th St
21001756,LARCENY - STOLEN BIKE,6/25/2021 7:57,Closed - Cleared by Arrest-Adult,6/24/2021 21:00,6/25/2021 7:50,600 N 15th St
21001755,"NARCOTICS - POSSESSION",6/25/2021 7:28,Closed - Non-Criminal Case,6/24/2021 9:48,6/25/2021 7:28,N 44TH ST & HOLDREGE ST
21001753,ALCOHOL - DWI,6/25/2021 2:43,Closed - Cleared by Arrest-Adult,6/25/2021 2:43,NA,N 17TH ST & R ST
21001752,ALCOHOL - DRUNK,6/24/2021 19:25,Closed - Inactive,6/24/2021 18:45,NA,N 17TH ST & Q ST
21001750,FIRE - FALSE ALARM,6/24/2021 17:51,Closed - Non-Criminal Case,6/24/2021 17:51,NA,1120 N 14th St
21001732,LARCENY - STOLEN BIKE,6/22/2021 20:29,Closed - Cleared by Arrest-Adult,6/22/2021 19:30,NA,1780 R St
21001731,SS - CHECK WELFARE OF PERSON,6/22/2021 16:31,Closed - Non-Criminal Case,6/22/2021 16:31,NA,639 N 12th St
21001730,LARCENY - STOLEN BIKE,6/22/2021 15:41,Closed - Cleared by Arrest-Adult,6/17/2021 18:00,6/22/2021 15:15,600 N 15th St
21001727,ACCIDENTS - P.D. NOT REPORTABLE,6/22/2021 13:18,Closed - Non-Criminal Case,6/22/2021 13:10,6/22/2021 13:18,639 N 12th St
21001713,"NARCOTICS - POSSESSION",6/21/2021 22:24,Closed - Cleared by Arrest-Adult,6/20/2021 22:24,NA,733 N 17th St
21001721,MISC - OTHER,6/21/2021 15:22,Closed - Non-Criminal Case,NA,NA,NA
21001716,TRESPASSING,6/21/2021 8:10,Closed - Non-Criminal Case,6/21/2021 8:10,NA,3420 Leighton Ave
21001710,LARCENY - OTHER OR FROM OPEN AREA,6/20/2021 17:17,Closed - Inactive,6/18/2021 18:00,6/20/2021 17:00,1600 Court St
21001708,OUTSIDE - O.P.S. ACCIDENT,6/20/2021 1:56,Closed - Inactive,6/20/2021 1:56,NA,N ANTELOPE VALLEY PKWY & O ST
21001703,ALCOHOL - DRUNK,6/19/2021 3:17,Closed - Non-Criminal Case,6/19/2021 3:17,NA,300 N 17th St
21001696,LARCENY - OTHER OR FROM OPEN AREA,6/18/2021 17:19,Closed - Cleared by Arrest-Adult,4/16/2021 8:00,6/18/2021 16:00,3630 East Campus Loop N
21001685,ALCOHOL - DRUNK,6/17/2021 9:36,Closed - Non-Criminal Case,6/17/2021 9:36,NA,4000 East Campus Loop S
21001682,TRAFFIC - SUSPENDED DRIVER,6/17/2021 2:22,Closed - Cleared by Arrest-Adult,6/17/2021 2:22,NA,N 16TH ST & P ST
21001677,DISTURBANCE - OTHER,6/16/2021 15:43,Closed - Inactive,6/16/2021 15:43,NA,1410 Q St
21001671,ALCOHOL - DWI,6/16/2021 1:54,Closed - Cleared by Arrest-Adult,6/16/2021 1:54,NA,N 16TH ST & Q ST
21001667,TRESPASSING,6/15/2021 19:03,Closed - Non-Criminal Case,6/15/2021 19:00,NA,1400 R St
21001666,DISTURBANCE - OTHER,6/15/2021 17:16,Closed - Cleared by Arrest-Adult,NA,NA,300 N 17th St
21001661,SUSPICIOUS PERSON,6/15/2021 5:39,Closed - Cleared by Arrest-Adult,6/15/2021 4:48,NA,1104 R St
21001659,OUTSIDE - O.P.S. OTHER,6/15/2021 4:48,Closed - Non-Criminal Case,6/15/2021 4:48,NA,1040 P St
21001648,ACCIDENTS - P.D. NOT REPORTABLE,6/13/2021 18:23,Closed - Non-Criminal Case,6/13/2021 18:15,6/13/2021 18:15,1710 Arbor Dr
21001644,ALCOHOL - DWI,6/13/2021 1:38,Closed - Cleared by Arrest-Adult,6/13/2021 1:38,NA,N ANTELOPE VALLEY PKWY & M ST
21001638,ALCOHOL - DRUNK,6/12/2021 1:40,Closed - Non-Criminal Case,6/12/2021 1:40,NA,N 17TH ST & Q ST
21001637,ALCOHOL - DWI,6/12/2021 1:28,Closed - Cleared by Arrest-Adult,6/12/2021 1:28,NA,N 16TH ST & Q ST
21001636,ALCOHOL - DWI,6/11/2021 23:27,Closed - Cleared by Arrest-Adult,6/11/2021 23:27,NA,N 14TH ST & Q ST
OS21002,SEX OFFENSE - MOLEST/FONDLING,6/11/2021 17:02,"NA - Clery Report Only",4/15/2021 12:00,NA,On-campus Student Housing
21001626,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",6/11/2021 8:56,Closed - Non-Criminal Case,6/11/2021 8:40,NA,N 17TH ST & X ST
21001625,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",6/11/2021 8:17,Closed - Inactive,NA,NA,844 N 16th St
21001622,VANDALISM - OTHER,6/10/2021 20:55,Closed - Inactive,6/10/2021 8:30,6/10/2021 17:00,1410 Q St
21001619,ACCIDENTS - P.D. NOT REPORTABLE,6/10/2021 14:33,Closed - Non-Criminal Case,6/10/2021 12:30,6/10/2021 12:45,855 N 16th St
21001615,TRAFFIC - SUSPENDED DRIVER,6/10/2021 1:29,Closed - Cleared by Arrest-Adult,6/10/2021 1:29,NA,N 16TH ST & O ST
21001602,SEX OFFENSE - OTHER,6/8/2021 19:15,Closed - Inactive,6/8/2021 19:05,NA,1104 R St
21001601,OUTSIDE - O.P.S. OTHER,6/8/2021 17:13,Closed - Non-Criminal Case,6/8/2021 17:13,NA,N 22ND ST & U ST
21001591,TRAFFIC - OTHER,6/7/2021 23:27,Closed - Inactive,6/7/2021 23:27,NA,Q ST & N 11TH ST
21001586,DISTURBANCE - OTHER,6/7/2021 15:51,Closed - Non-Criminal Case,6/7/2021 15:45,6/7/2021 15:51,NA
21001578,ALCOHOL - DRUNK,6/6/2021 2:57,Closed - Non-Criminal Case,6/6/2021 2:57,NA,200 Centennial Mall N
21001573,ALCOHOL - DWI,6/5/2021 3:04,Closed - Cleared by Arrest-Adult,6/5/2021 3:04,NA,N 17TH ST & P ST
21001572,DISTURBANCE - OTHER,6/5/2021 2:08,Closed - Non-Criminal Case,6/5/2021 2:08,NA,1644 P Street
21001571,ACCIDENTS - P.D. H&R NOT REPORTABLE,6/4/2021 23:42,Closed - Non-Criminal Case,6/4/2021 16:30,6/4/2021 22:00,707 Stadium Dr
21001568,"NARCOTICS - OTHER",6/4/2021 13:45,Closed - Non-Criminal Case,6/4/2021 13:45,NA,1140 N 14th St
21001560,ACCIDENTS - P.D. NOT REPORTABLE,6/3/2021 13:08,Closed - Non-Criminal Case,6/3/2021 12:00,6/3/2021 13:08,615 N 19th St
21001546,ACCIDENTS - P.D. NOT REPORTABLE,6/2/2021 10:57,Closed - Non-Criminal Case,6/2/2021 10:57,NA,N 35TH ST & EAST CAMPUS LOOP
21001543,VANDALISM - OTHER,6/1/2021 20:42,Closed - Non-Criminal Case,6/1/2021 11:15,6/1/2021 20:25,942 N 22nd St C187
21001541,LARCENY - OTHER OR FROM OPEN AREA,6/1/2021 17:58,Closed - Inactive,6/1/2021 11:00,6/1/2021 17:55,660 N 12th St
21001537,LARCENY - STOLEN BIKE,6/1/2021 9:08,Closed - Cleared by Arrest-Adult,5/31/2021 21:15,6/1/2021 9:08,600 N 15th St
21001536,"NARCOTICS - POSSESSION",5/31/2021 23:28,Closed - Cleared by Arrest-Adult,5/31/2021 23:28,NA,N 27TH ST & O ST
21001533,LARCENY - STOLEN BIKE,5/31/2021 20:10,Closed - Inactive,5/31/2021 11:00,5/31/2021 20:00,639 N 12th St
21001531,LARCENY - STOLEN BIKE,5/31/2021 16:07,Closed - Inactive,5/28/2021 13:45,5/31/2021 16:00,2225 W St
21001521,TRAFFIC - OTHER,5/30/2021 1:41,Closed - Inactive,5/30/2021 1:41,NA,R ST & N 13TH ST
21001516,TRESPASSING,5/29/2021 1:37,Closed - Non-Criminal Case,5/29/2021 1:37,NA,700 N 17th St
21001515,LARCENY - STOLEN BIKE,5/28/2021 18:31,Closed - Inactive,5/28/2021 18:09,NA,930 N 14th St
21001512,VANDALISM - OTHER,5/28/2021 11:27,Closed - Inactive,5/20/2021 15:00,5/27/2021 15:00,1600 Court St
21001506,TRESPASSING,5/27/2021 18:20,Closed - Non-Criminal Case,5/27/2021 18:20,NA,1433 W St
LE20005,WEAPONS – OTHER,5/27/2021 12:01,"NA - Clery Report Only",1/1/2020 12:00,12/31/2020 12:00,6825 Pine Street - Omaha
LE20004,AUTO THEFT,5/27/2021 11:45,"NA - Clery Report Only",1/1/2020 12:00,12/31/2020 12:00,6035 Binney Street - Omaha
LE20003,MISC - OTHER,5/27/2021 11:32,"NA - Clery Report Only",1/1/2020 12:00,12/31/2020 12:00,"3708 SW 29th  St. - Topeka, KS"
LE20002,AUTO THEFT,5/27/2021 11:25,"NA - Clery Report Only",1/1/2020 12:00,12/31/2020 12:00,1811 West 2nd Street - Grand Island
LE20001,ASSAULT - DOMESTIC,5/27/2021 11:17,"NA - Clery Report Only",2/8/2020 12:00,NA,Innovation Campus
LE20000,BURGLARY,5/27/2021 11:15,"NA - Clery Report Only",1/1/2020 12:00,12/31/2020 12:00,206 South 13th
21001502,OUTSIDE - O.P.S. OTHER,5/27/2021 8:10,Closed - Non-Criminal Case,5/17/2021 21:10,5/17/2021 21:34,300 N 17th St
21001500,OUTSIDE CRIME - REPORTS OUTSIDE JURISDICTION,5/27/2021 7:19,Closed - Inactive,4/16/2021 12:00,NA,NA
21001499,"NARCOTICS - POSSESSION",5/27/2021 2:44,Closed - Cleared by Arrest-Adult,5/27/2021 2:44,NA,855 N 16th St
21001477,SS - CHECK WELFARE OF PERSON,5/25/2021 15:30,Closed - Non-Criminal Case,5/25/2021 15:30,NA,200 Centennial Mall N
21001476,LARCENY - STOLEN BIKE,5/25/2021 13:32,Closed - Inactive,5/8/2021 9:00,5/17/2021 16:00,426 N 16th St
21001469,ACCIDENTS - INJURY,5/24/2021 22:11,Closed - Non-Criminal Case,5/24/2021 22:06,5/24/2021 22:07,N 14TH ST & T ST
21001461,TRESPASSING,5/23/2021 18:21,Closed - Non-Criminal Case,5/23/2021 18:21,NA,600 N 15th St
21001454,ALCOHOL - DWI,5/23/2021 1:53,Closed - Cleared by Arrest-Adult,5/23/2021 1:53,NA,Q ST & N 16TH ST
21001453,ALCOHOL - DWI,5/23/2021 0:12,Closed - Cleared by Arrest-Adult,5/23/2021 0:12,NA,Q ST & N 17TH ST
21001452,"NARCOTICS - POSSESSION",5/22/2021 23:00,Closed - Cleared by Arrest-Adult,5/22/2021 23:00,NA,N 16TH ST & Q ST
21001446,TRAFFIC - SUSPENDED DRIVER,5/22/2021 1:38,Closed - Cleared by Arrest-Adult,5/22/2021 1:38,NA,N 16TH ST & Q ST
21001445,SS - CHECK WELFARE OF PERSON,5/22/2021 0:13,Closed - Non-Criminal Case,5/22/2021 0:13,NA,ANTELOPE VALLEY PARKWAY & Salt Creek RDWY
21001434,LARCENY - STOLEN BIKE,5/21/2021 7:55,Closed - Cleared by Arrest-Adult,5/21/2021 6:00,5/21/2021 7:45,841 N 14th St
21001432,ALCOHOL - DWI,5/21/2021 2:19,Closed - Cleared by Arrest-Adult,5/21/2021 2:19,NA,N ANTELOPE VALLEY PKWY & O ST
21001427,LARCENY - FROM BUILDING,5/19/2021 16:39,Closed - Inactive,5/12/2021 17:00,5/19/2021 16:39,1430 Vine St
21001424,MEDICAL EMERGENCY,5/19/2021 13:00,Closed - Non-Criminal Case,5/19/2021 13:00,NA,1200 Vine St
21001415,LARCENY - STOLEN BIKE,5/18/2021 14:50,Closed - Inactive,5/12/2021 8:30,5/18/2021 14:30,1600 Court St
21001386,VANDALISM - OTHER,5/14/2021 9:56,Closed - Inactive,4/8/2021 10:00,5/13/2021 10:00,1931 N Antelope Valley Pky
21001384,LARCENY - FROM BUILDING,5/14/2021 8:41,Closed - Inactive,8/17/2020 11:00,5/13/2021 11:00,402 Stadium Dr
21001380,"NARCOTICS - POSSESSION",5/14/2021 3:39,Closed - Cleared by Arrest-Adult,5/14/2021 3:39,NA,433 N 19th St
21001379,ALCOHOL - DWI,5/14/2021 2:14,Closed - Cleared by Arrest-Adult,5/14/2021 2:14,NA,N 16TH ST & X ST
21001411,OUTSIDE - O.P.S. OTHER,5/13/2021 12:00,Closed - Non-Criminal Case,NA,NA,NA
21001373,DISTURBANCE - OTHER,5/12/2021 16:12,Closed - Non-Criminal Case,4/23/2021 0:00,5/10/2021 0:00,1780 R St
21001371,LOST OR STOLEN ITEM,5/12/2021 15:44,Closed - Inactive,NA,NA,300 N 17th St
21001365,LARCENY - FROM BUILDING,5/12/2021 9:30,Closed - Inactive,5/11/2021 20:00,5/11/2021 21:00,1901 Vine St
21001362,VANDALISM - BY GRAFFITI,5/12/2021 1:36,Closed - Inactive,NA,NA,625 N 14th St
21001359,LARCENY - OTHER OR FROM OPEN AREA,5/11/2021 16:03,Closed - Inactive,5/11/2021 16:03,5/11/2021 16:03,1710 Arbor Dr
21001357,FALSE INFORMATION - GIVEN TO OFC.,5/10/2021 23:26,Closed - Cleared by Arrest-Adult,5/10/2021 23:26,NA,N 17TH ST & N ANTELOPE VALLEY PKWY
21001352,FIRE (WORKING) - ALARM,5/10/2021 12:05,Closed - Non-Criminal Case,5/10/2021 12:05,NA,1915 N 38th St
21001350,TRESPASSING,5/10/2021 7:09,Closed - Inactive,4/26/2021 12:00,5/10/2021 7:09,N 16TH ST & VINE ST
21001349,PROTECTION ORDER VIOLATION,5/10/2021 2:41,Closed - Cleared by Arrest-Adult,5/10/2021 2:41,NA,635 N 16th St
21001348,LARCENY - STOLEN BIKE,5/9/2021 19:17,Open,5/7/2021 16:00,5/9/2021 19:00,1100 T St
21001347,SS - OTHER,5/9/2021 19:05,Closed - Non-Criminal Case,5/9/2021 19:05,NA,1801 R St
21001344,ACCIDENTS - P.D. NOT REPORTABLE,5/9/2021 12:29,Closed - Cleared by Arrest-Adult,5/8/2021 19:40,NA,1910 N Antelope Valley PKWY
21001338,ACCIDENTS - P.D. H&R NOT REPORTABLE,5/8/2021 17:36,Closed - Inactive,5/8/2021 17:30,NA,1111 N 14th St
21001326,"NARCOTICS - SALE/DELIVER",5/8/2021 0:13,Closed - Cleared by Arrest-Adult,5/8/2021 0:13,NA,1780 R St
21001320,TRESPASSING,5/7/2021 19:15,Closed - Cleared by Arrest-Adult,5/7/2021 18:50,NA,1433 W St
21001315,LARCENY - OTHER OR FROM OPEN AREA,5/7/2021 9:05,Closed - Inactive,5/6/2021 9:30,5/6/2021 9:40,451 N 12th St
21001311,ALCOHOL - DWI,5/7/2021 1:40,Closed - Cleared by Arrest-Adult,5/7/2021 1:40,NA,N 17TH ST & Q ST
21001310,ALCOHOL - DWI,5/7/2021 1:04,Closed - Cleared by Arrest-Adult,5/7/2021 1:04,NA,N 16TH ST & Q ST
21001308,SEX OFFENSE - OTHER,5/6/2021 13:15,Closed - Inactive,3/20/2021 12:00,NA,1801 R St
21001302,TRAFFIC - SUSPENDED DRIVER,5/6/2021 0:09,Closed - Cleared by Arrest-Adult,5/6/2021 0:09,NA,SALT CREEK RDWY & ANTELOPE CREEK RD
21001298,FIREWORKS - DISTURBANCE,5/5/2021 22:16,Closed - Cleared by Arrest-Adult,5/5/2021 22:16,NA,1801 R St
21001296,LARCENY - STOLEN BIKE,5/5/2021 17:55,Closed - Inactive,4/15/2021 16:00,5/5/2021 17:30,733 N 17th St
21001305,DISTURBANCE - OTHER,5/5/2021 17:23,Closed - Inactive,5/5/2021 14:40,5/5/2021 15:40,NA
21001291,SEX OFFENSE - OTHER,5/5/2021 9:13,Closed - Cleared by Arrest-Adult,NA,NA,600 N 15th St
21001286,VANDALISM - OTHER,5/4/2021 15:03,Closed - Inactive,5/1/2021 12:00,5/4/2021 14:30,1801 R St
21001279,ALCOHOL - MINOR IN POSSESSION,5/4/2021 2:07,Closed - Cleared by Arrest-Adult,5/4/2021 2:07,NA,200 Centennial Mall N
21001275,VANDALISM - BY GRAFFITI,5/3/2021 14:24,Closed - Inactive,4/30/2021 12:00,5/3/2021 14:15,451 N 12th St
21001274,VANDALISM - OTHER,5/3/2021 8:21,Closed - Inactive,4/30/2021 17:00,5/3/2021 8:21,2200 Vine St
21001270,ALCOHOL - DRUNK,5/2/2021 22:46,Closed - Non-Criminal Case,5/2/2021 22:46,NA,N 17TH ST
21001269,DISTURBANCE - OTHER,5/2/2021 21:19,Closed - Non-Criminal Case,5/2/2021 19:50,5/2/2021 20:10,433 V St
21001258,ALCOHOL - DRUNK,5/2/2021 1:46,Closed - Non-Criminal Case,5/2/2021 1:46,NA,200 Centennial Mall N
21001257,MEDICAL EMERGENCY,5/2/2021 1:06,Closed - Non-Criminal Case,5/2/2021 1:06,NA,1545 R St
21001252,MISC - OTHER,5/1/2021 16:07,Closed - Non-Criminal Case,5/1/2021 16:07,NA,1130 N 14th St
21001251,LARCENY - STOLEN BIKE,5/1/2021 15:47,Closed - Inactive,5/1/2021 1:00,5/1/2021 14:00,880 N 17th St
21001240,ALCOHOL - DRUNK,4/30/2021 23:19,Closed - Non-Criminal Case,4/30/2021 23:19,NA,433 V St
21001236,MEDICAL EMERGENCY,4/30/2021 21:35,Closed - Non-Criminal Case,4/30/2021 21:35,NA,1830 Vine St
21001229,ACCIDENTS - P.D. H&R NOT REPORTABLE,4/30/2021 13:17,Closed - Inactive,4/28/2021 18:30,4/30/2021 12:00,1830 Vine St
21001223,DISTURBANCE - OTHER,4/30/2021 2:55,Closed - Cleared by Arrest-Adult,4/30/2021 2:55,NA,1535 R St
21001216,ACCIDENTS - P.D. H&R NOT REPORTABLE,4/29/2021 20:19,Closed - Non-Criminal Case,4/29/2021 0:00,4/29/2021 14:15,1150 N 14th St
21001215,ACCIDENTS - P.D. H&R NOT REPORTABLE,4/29/2021 20:15,Closed - Inactive,4/6/2021 17:00,4/29/2021 17:30,1801 R St
21001213,FRAUD - CREDIT CARDS/ATM/BANK CARD,4/29/2021 19:19,Closed - Non-Criminal Case,4/29/2021 8:00,NA,300 N 17th St
21001211,SUSPICIOUS VEHICLE,4/29/2021 15:09,Closed - Inactive,4/29/2021 13:45,NA,N 22ND ST & W ST
21001210,OUTSIDE - O.P.S. OTHER,4/29/2021 10:00,Closed - Non-Criminal Case,NA,NA,300 N 17
21001209,OUTSIDE - O.P.S. OTHER,4/29/2021 8:00,Closed - Inactive,NA,NA,NA
21001203,TRESPASSING,4/29/2021 3:14,Closed - Cleared by Arrest-Adult,4/29/2021 3:14,NA,300 N 17th St
21001200,ALCOHOL - USING FALSE I.D.,4/28/2021 22:49,Closed - Cleared by Arrest-Adult,4/28/2021 22:49,NA,1150 N 14th St
21001196,VANDALISM - OTHER,4/28/2021 14:52,Closed - Inactive,4/28/2021 10:00,4/28/2021 14:30,900 N 16th St
21001193,MEDICAL EMERGENCY,4/28/2021 10:58,Closed - Non-Criminal Case,4/28/2021 10:58,NA,4000 East Campus Loop S
21001191,LARCENY - MOTOR VEH. ACCESSORIES,4/28/2021 8:02,Closed - Inactive,4/27/2021 15:15,4/28/2021 7:45,942 N 22nd St
21001189,TELEPHONE - OBSCENE CALLS,4/28/2021 0:33,Closed - Inactive,4/27/2021 23:56,NA,300 N 17th St
21001183,LARCENY - STOLEN BIKE,4/27/2021 13:43,Closed - Inactive,4/24/2021 23:59,4/27/2021 12:00,1801 R St
21001174,TRAFFIC - SUSPENDED DRIVER,4/27/2021 0:21,Closed - Cleared by Arrest-Adult,4/27/2021 0:21,NA,ANTELOPE VALLEY PARKWAY & VINE ST
21001175,TRAFFIC - SUSPENDED DRIVER,4/27/2021 0:11,Closed - Cleared by Arrest-Adult,4/27/2021 0:11,NA,N 19TH ST & VINE ST
21001168,SUSPICIOUS PERSON,4/26/2021 14:52,Closed - Non-Criminal Case,4/26/2021 14:42,NA,2000 N 35th St
21001167,DISTURBANCE - OTHER,4/26/2021 14:20,Closed - Non-Criminal Case,4/20/2021 8:00,NA,530 N 17th St
21001162,ALCOHOL - USING FALSE I.D.,4/25/2021 15:47,Closed - Cleared by Arrest-Adult,4/25/2021 15:47,NA,300 N 17th St
21001157,ALCOHOL - MINOR IN POSSESSION,4/25/2021 2:30,Closed - Cleared by Arrest-Adult,4/25/2021 2:30,NA,630 N 14th St
21001156,TRAFFIC - SUSPENDED DRIVER,4/25/2021 0:04,Closed - Cleared by Arrest-Adult,4/25/2021 0:04,NA,N 17TH ST & Q ST
21001154,ACCIDENTS - P.D. NOT REPORTABLE,4/24/2021 18:17,Closed - Non-Criminal Case,4/24/2021 18:17,NA,1000 N 16th St
21001150,OUTSIDE - O.P.S. OTHER,4/24/2021 2:17,Closed - Non-Criminal Case,4/23/2021 21:45,4/24/2021 23:00,740 S 17th Street
21001147,DISTURBANCE - DOMESTIC,4/23/2021 21:50,Closed - Non-Criminal Case,4/23/2021 21:50,NA,1880 Transformation Dr
21001146,MISC - OTHER,4/23/2021 19:16,Closed - Non-Criminal Case,4/23/2021 19:16,NA,1130 N 14th St
21001144,ACCIDENTS - P.D. H&R NOT REPORTABLE,4/23/2021 15:56,Closed - Non-Criminal Case,4/23/2021 15:00,NA,1801 R St
21001143,DISTURBANCE - OTHER,4/23/2021 8:30,Closed - Non-Criminal Case,4/22/2021 11:37,4/23/2021 8:30,402 Stadium Dr
21001139,ACCIDENTS - P.D. H&R NOT REPORTABLE,4/23/2021 7:50,Closed - Cleared by Arrest-Adult,4/23/2021 2:08,NA,300 N 17th St
21001137,OUTSIDE - O.P.S. OTHER,4/23/2021 5:16,Closed - Non-Criminal Case,4/23/2021 5:16,NA,2224 Y Street
21001135,ALCOHOL - MINOR IN POSSESSION,4/23/2021 0:13,Closed - Non-Criminal Case,4/23/2021 0:13,NA,1150 N 14th St
21001132,VANDALISM - OTHER,4/22/2021 20:45,Closed - Inactive,4/21/2021 20:45,4/22/2021 20:45,900 N 16th St
21001130,ACCIDENTS - P.D. NOT REPORTABLE,4/22/2021 17:43,Closed - Non-Criminal Case,4/22/2021 12:00,NA,4000 East Campus Loop S
21001129,ACCIDENTS - P.D. NOT REPORTABLE,4/22/2021 16:12,Open,4/22/2021 16:12,NA,VINE ST & N 19TH ST
21001127,DISTURBANCE - OTHER,4/22/2021 14:45,Closed - Non-Criminal Case,4/22/2021 14:45,NA,841 N 14th St
21001121,ALCOHOL - DWI,4/22/2021 1:30,Closed - Cleared by Arrest-Adult,4/22/2021 1:30,NA,N 18TH ST & P ST
21001120,TRESPASSING,4/21/2021 23:36,Closed - Cleared by Arrest-Adult,4/21/2021 23:36,NA,1780 R St
21001111,TRESPASSING,4/21/2021 0:27,Closed - Non-Criminal Case,4/21/2021 0:27,4/21/2021 0:49,440 N 17th St
21001102,ALCOHOL - DRUNK,4/20/2021 1:48,Closed - Non-Criminal Case,4/20/2021 1:48,NA,N 16TH ST & Q ST
21001100,OUTSIDE - O.P.S. OTHER,4/19/2021 20:04,Closed - Non-Criminal Case,4/15/2021 21:07,4/19/2021 20:00,300 N 17th St
21001098,ASSAULT - NON DOMESTIC,4/19/2021 11:51,Closed - Inactive,NA,NA,NA
21001090,OUTSIDE - O.P.S. OTHER,4/18/2021 8:55,Closed - Non-Criminal Case,4/17/2021 19:45,NA,NA
21001089,ARSON,4/18/2021 2:00,Closed - Inactive,4/18/2021 1:30,4/18/2021 1:55,512 N 12th St
21001087,ALCOHOL - MINOR IN POSSESSION,4/18/2021 0:55,Closed - Cleared by Arrest-Adult,4/18/2021 0:55,NA,880 N 17th St
21001082,LARCENY - FROM BUILDING,4/17/2021 14:50,Closed - Inactive,4/16/2021 21:13,NA,530 N 17th St
21001075,OUTSIDE - O.P.S. OTHER,4/16/2021 18:23,Closed - Non-Criminal Case,4/16/2021 18:23,NA,3248 Starr St
21001074,LARCENY - FROM MOTOR VEHICLE,4/16/2021 16:38,Closed - Inactive,4/16/2021 16:23,NA,3248 Starr St
21001072,ACCIDENTS - P.D. H&R NOT REPORTABLE,4/16/2021 13:51,Closed - Inactive,4/14/2021 0:15,4/15/2021 15:30,1150 N 14th St
21001069,OUTSIDE - O.P.S. OTHER,4/16/2021 4:01,Closed - Non-Criminal Case,4/16/2021 4:01,NA,640 N 16th St
21001061,SS - CHECK WELFARE OF PERSON,4/15/2021 20:25,Closed - Non-Criminal Case,4/15/2021 20:25,NA,6805 Ballard Ave
