case_number,incident_code,reported,disposition,start_occurred,end_occurred,location,newreported
23002276,NARCOTICS - POSSESSION,8/1/2023 21:25,Closed - Cleared by Arrest-Adult,8/1/2023 21:25,NULL,300 N 17th St,2023-08-01T21:25:00Z
23002274,LARCENY - FROM BUILDING,8/1/2023 14:06,Open,7/25/2023 19:07,NULL,730 N 14th St,2023-08-01T14:06:00Z
23002272,DISTURBANCE - DOMESTIC,8/1/2023 12:29,Closed - Unfounded,8/1/2023 12:29,NULL,844 N 16th St,2023-08-01T12:29:00Z
23002270,TRESPASSING,8/1/2023 06:00,Closed - Inactive,8/1/2023 06:00,NULL,200 Centennial Mall N,2023-08-01T06:00:00Z
23002265,DISTURBANCE - OTHER,7/31/2023 10:45,Closed - Non-Criminal Case,7/31/2023 10:45,NULL,300 N 17th St,2023-07-31T10:45:00Z
23002259,TRAFFIC - SUSPENDED DRIVER,7/30/2023 00:31,Closed - Cleared by Arrest-Adult,7/30/2023 00:31,NULL,N 16TH ST & Q ST,2023-07-30T00:31:00Z
23002256,TRAFFIC - SUSPENDED DRIVER,7/29/2023 23:39,Closed - Cleared by Arrest-Adult,7/29/2023 23:39,NULL,P ST & N 13TH ST,2023-07-29T23:39:00Z
23002257,ALCOHOL - USING FALSE I.D.,7/29/2023 00:57,Closed - Cleared by Arrest-Adult,7/29/2023 00:57,NULL,N 17TH ST & Q ST,2023-07-29T00:57:00Z
23002249,TRESPASSING,7/28/2023 06:01,Closed - Non-Criminal Case,7/28/2023 06:01,NULL,1410 Q St,2023-07-28T06:01:00Z
23002239,LARCENY - FROM BUILDING,7/27/2023 22:47,Closed - Non-Criminal Case,7/26/2023 21:52,7/26/2023 22:10,433 V St,2023-07-27T22:47:00Z
23002236,VANDALISM - OTHER,7/26/2023 19:23,Closed - Inactive,7/24/2023 20:30,7/25/2023 08:00,4075 East Campus Loop S,2023-07-26T19:23:00Z
23002235,SS - CHECK WELFARE OF PERSON,7/26/2023 18:38,Closed - Non-Criminal Case,7/26/2023 18:20,7/26/2023 18:30,N 13TH ST & R ST,2023-07-26T18:38:00Z
23002234,OUTSIDE - O.P.S. OTHER,7/26/2023 11:30,Closed - Non-Criminal Case,NULL,NULL,1335 N 22 Street,2023-07-26T11:30:00Z
23002231,EXTORTION,7/25/2023 23:19,Open,7/24/2023 13:00,7/25/2023 23:19,300 N 17th St,2023-07-25T23:19:00Z
23002225,VANDALISM - OTHER,7/25/2023 18:18,Closed - Non-Criminal Case,7/23/2023 18:00,7/25/2023 18:10,1931 N Antelope Valley Pky,2023-07-25T18:18:00Z
23002216,TRESPASSING,7/25/2023 07:34,Closed - Non-Criminal Case,7/25/2023 07:34,NULL,301 N 12th St,2023-07-25T07:34:00Z
23002223,ACCIDENTS - P.D. H&R NOT REPORTABLE,7/25/2023 00:05,Closed - Inactive,NULL,NULL,942 N 22nd St,2023-07-25T00:05:00Z
23002213,TRESPASSING,7/24/2023 19:33,Closed - Non-Criminal Case,7/24/2023 18:47,7/24/2023 19:33,1433 W St,2023-07-24T19:33:00Z
23002214,DISTURBANCE - OTHER,7/24/2023 16:48,Closed - Inactive,NULL,NULL,NA,2023-07-24T16:48:00Z
23002212,LARCENY - OTHER OR FROM OPEN AREA,7/24/2023 16:00,Closed - Cleared by Arrest-Adult,7/21/2023 17:00,7/23/2023 06:00,1100 T St,2023-07-24T16:00:00Z
23002209,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",7/24/2023 14:25,Closed - Non-Criminal Case,7/19/2023 12:55,7/24/2023 13:30,300 N 17th St,2023-07-24T14:25:00Z
23002206,MEDICAL EMERGENCY,7/24/2023 08:21,Closed - Non-Criminal Case,7/24/2023 08:21,NULL,1705 Arbor Dr,2023-07-24T08:21:00Z
23002205,TRESPASSING,7/24/2023 04:43,Closed - Cleared by Arrest-Adult,7/24/2023 04:43,NULL,1300 R St,2023-07-24T04:43:00Z
23002204,ALCOHOL - DRUNK,7/24/2023 00:51,Closed - Non-Criminal Case,7/24/2023 00:51,NULL,440 N 17th St,2023-07-24T00:51:00Z
23002202,DISTURBANCE - OTHER,7/23/2023 17:30,Closed - Cleared by Arrest-Adult,7/23/2023 17:30,NULL,1400 R St,2023-07-23T17:30:00Z
23002200,ACCIDENTS - P.D. H&R NOT REPORTABLE,7/23/2023 14:57,Closed - Cleared by Arrest-Adult,7/23/2023 14:47,NULL,VINE ST & N 14TH ST,2023-07-23T14:57:00Z
23002196,OUTSIDE - O.P.S. OTHER,7/23/2023 06:22,Closed - Non-Criminal Case,NULL,NULL,NA,2023-07-23T06:22:00Z
23002195,NARCOTICS - POSSESSION,7/23/2023 02:23,Closed - Cleared by Arrest-Adult,7/23/2023 02:23,NULL,N 19TH ST & S ST,2023-07-23T02:23:00Z
23002189,NARCOTICS - SALE/DELIVER,7/21/2023 22:46,Closed - Cleared by Arrest-Adult,7/21/2023 22:46,NULL,N 14TH ST & R ST,2023-07-21T22:46:00Z
23002181,VANDALISM - OTHER,7/21/2023 10:05,Closed - Inactive,NULL,NULL,745 N 14th St,2023-07-21T10:05:00Z
23002167,ACCIDENTS - P.D. NOT REPORTABLE,7/20/2023 12:37,Closed - Non-Criminal Case,7/20/2023 12:37,NULL,1650 N 35th St,2023-07-20T12:37:00Z
23002168,TELEPHONE - OTHER,7/20/2023 11:48,Closed - Inactive,7/20/2023 11:29,NULL,1400 R St,2023-07-20T11:48:00Z
23002163,WEAPONS â€“ OTHER,7/19/2023 20:30,Closed - Inactive,7/19/2023 20:27,7/19/2023 20:29,1010 N 14th St,2023-07-19T20:30:00Z
23002162,SUSPICIOUS PERSON,7/19/2023 13:24,Closed - Non-Criminal Case,7/14/2023 11:00,NULL,3835 Holdrege St,2023-07-19T13:24:00Z
23002155,ACCIDENTS - P.D. NOT REPORTABLE,7/18/2023 11:55,Closed - Non-Criminal Case,7/18/2023 11:50,NULL,200 Centennial Mall N,2023-07-18T11:55:00Z
23002154,DISTURBANCE - OTHER,7/18/2023 09:12,Closed - Inactive,7/18/2023 09:02,7/18/2023 09:07,NA,2023-07-18T09:12:00Z
23002152,TELEPHONE - OTHER,7/17/2023 15:32,Closed - Non-Criminal Case,7/17/2023 14:59,7/17/2023 15:41,1400 R St,2023-07-17T15:32:00Z
23002141,OUTSIDE - O.P.S. OTHER,7/15/2023 13:19,Closed - Cleared by Arrest-Adult,7/15/2023 13:19,NULL,1601 Q st,2023-07-15T13:19:00Z
23002135,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",7/14/2023 21:30,Closed - Non-Criminal Case,7/7/2023 21:00,7/14/2023 21:30,503 N 14th St,2023-07-14T21:30:00Z
23002133,FIRE - FALSE ALARM,7/14/2023 17:09,Closed - Non-Criminal Case,7/14/2023 17:09,NULL,1130 N 14th St,2023-07-14T17:09:00Z
23002127,SUSPICIOUS VEHICLE,7/14/2023 06:23,Closed - Non-Criminal Case,7/14/2023 06:05,NULL,440 N 17th St,2023-07-14T06:23:00Z
23002126,EXTORTION,7/13/2023 23:38,Closed - Inactive,7/13/2023 22:00,NULL,880 N 17th St,2023-07-13T23:38:00Z
23002124,OUTSIDE - O.P.S. OTHER,7/13/2023 20:45,Closed - Non-Criminal Case,7/13/2023 20:45,NULL,NA,2023-07-13T20:45:00Z
23002121,DISTURBANCE - OTHER,7/13/2023 16:52,Closed - Non-Criminal Case,7/13/2023 16:20,7/13/2023 16:35,845 N 14th St,2023-07-13T16:52:00Z
23002117,TELEPHONE - OTHER,7/13/2023 12:45,Closed - Inactive,7/13/2023 12:00,7/13/2023 12:15,1400 R St,2023-07-13T12:45:00Z
23002107,LARCENY - OTHER OR FROM OPEN AREA,7/12/2023 19:08,Closed - Cleared by Arrest-Adult,7/12/2023 18:54,NULL,1400 R St,2023-07-12T19:08:00Z
23002098,LARCENY - OTHER OR FROM OPEN AREA,7/11/2023 15:44,Closed - Cleared by Arrest-Adult,7/11/2023 06:14,NULL,616 N 16th St,2023-07-11T15:44:00Z
23002097,DISTURBANCE - OTHER,7/11/2023 12:28,Closed - Non-Criminal Case,7/11/2023 11:54,7/11/2023 12:28,1400 R St,2023-07-11T12:28:00Z
23002093,ALCOHOL - DWI,7/11/2023 00:38,Closed - Cleared by Arrest-Adult,7/11/2023 00:38,NULL,N 27TH ST & VINE ST,2023-07-11T00:38:00Z
OS23003,STALKING,7/10/2023 10:44,NA - Clery Report Only,1/1/2023 12:00,5/12/2023 12:00,On Campus,2023-07-10T10:44:00Z
OS23002,STALKING,7/10/2023 10:39,NA - Clery Report Only,NULL,NULL,Residence Hall,2023-07-10T10:39:00Z
23002084,TRAFFIC - SUSPENDED DRIVER,7/10/2023 01:00,Closed - Cleared by Arrest-Adult,7/10/2023 01:00,7/10/2023 01:20,N 22ND ST & Q ST,2023-07-10T01:00:00Z
23002083,LARCENY - STOLEN BIKE,7/9/2023 20:29,Closed - Inactive,7/8/2023 20:00,7/9/2023 17:00,3344 Starr St,2023-07-09T20:29:00Z
23002076,TRESPASSING,7/8/2023 10:25,Closed - Non-Criminal Case,7/8/2023 10:25,NULL,1801 R St,2023-07-08T10:25:00Z
23002073,ACCIDENTS - P.D. NOT REPORTABLE,7/8/2023 03:59,Closed - Non-Criminal Case,7/8/2023 03:55,NULL,1220 N 14th St,2023-07-08T03:59:00Z
23002072,TRAFFIC - SUSPENDED DRIVER,7/7/2023 21:57,Closed - Cleared by Arrest-Adult,7/7/2023 21:57,NULL,N 16TH ST & Q ST,2023-07-07T21:57:00Z
23002087,DISTURBANCE - OTHER,7/7/2023 16:18,Closed - Inactive,7/5/2023 11:47,NULL,NA,2023-07-07T16:18:00Z
23002070,ACCIDENTS - P.D. NOT REPORTABLE,7/7/2023 14:05,Closed - Inactive,7/6/2023 13:30,NULL,1650 N 35th St,2023-07-07T14:05:00Z
23002066,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,7/7/2023 09:36,Closed - Inactive,7/5/2023 12:00,7/5/2023 14:00,NA,2023-07-07T09:36:00Z
23002056,TRESPASSING,7/6/2023 09:35,Closed - Non-Criminal Case,7/6/2023 09:35,NULL,1520 R St,2023-07-06T09:35:00Z
23002052,TELEPHONE - OBSCENE CALLS,7/6/2023 09:04,Closed - Inactive,7/6/2023 08:51,7/6/2023 08:55,1825 N 38th St,2023-07-06T09:04:00Z
23002046,AUTO THEFT,7/5/2023 18:04,Closed - Cleared by Arrest-Adult,7/5/2023 13:05,NULL,1535 R St,2023-07-05T18:04:00Z
23002038,MEDICAL EMERGENCY,7/5/2023 00:22,Closed - Non-Criminal Case,7/5/2023 00:22,NULL,1801 R St,2023-07-05T00:22:00Z
23002036,LARCENY - FROM MOTOR VEHICLE,7/4/2023 14:48,Closed - Cleared by Arrest-Adult,7/4/2023 02:45,7/4/2023 02:46,1705 Arbor Dr,2023-07-04T14:48:00Z
23002028,LARCENY - STOLEN BIKE,7/3/2023 10:27,Closed - Inactive,6/30/2023 09:00,7/3/2023 10:00,3310 Holdrege St,2023-07-03T10:27:00Z
23002023,OUTSIDE - O.P.S. OTHER,7/1/2023 12:20,Closed - Non-Criminal Case,7/1/2023 12:20,NULL,N 35TH ST & HUNTINGTON AVE,2023-07-01T12:20:00Z
23002018,DISTURBANCE - OTHER,6/30/2023 08:49,Closed - Non-Criminal Case,6/30/2023 08:49,NULL,200 Centennial Mall N,2023-06-30T08:49:00Z
23002014,FALSE INFORMATION - GIVEN TO OFC.,6/30/2023 00:43,Closed - Cleared by Arrest-Adult,6/30/2023 00:43,NULL,1400 R St,2023-06-30T00:43:00Z
23002012,OUTSIDE - O.P.S. OTHER,6/29/2023 20:10,Closed - Non-Criminal Case,6/29/2023 20:10,NULL,N 20TH ST & U ST,2023-06-29T20:10:00Z
23002006,TRESPASSING,6/29/2023 02:15,Closed - Non-Criminal Case,6/29/2023 02:15,NULL,1144 T St,2023-06-29T02:15:00Z
23002005,LARCENY - OTHER OR FROM OPEN AREA,6/28/2023 21:59,Closed - Inactive,6/28/2023 21:00,6/28/2023 21:50,1150 N 14th St,2023-06-28T21:59:00Z
23002002,FIRE - FALSE ALARM,6/28/2023 15:59,Closed - Non-Criminal Case,6/28/2023 15:59,NULL,1150 N 14th St,2023-06-28T15:59:00Z
23001994,VANDALISM - OTHER,6/27/2023 17:01,Closed - Inactive,NULL,NULL,1140 N 14th St,2023-06-27T17:01:00Z
23001992,VANDALISM - OTHER,6/27/2023 12:18,Closed - Inactive,6/26/2023 15:00,6/27/2023 12:00,820 N 16th St,2023-06-27T12:18:00Z
23001976,NARCOTICS - POSSESSION,6/24/2023 01:29,Closed - Cleared by Arrest-Adult,6/24/2023 01:29,NULL,R ST & N 14TH ST,2023-06-24T01:29:00Z
23001972,DISTURBANCE - OTHER,6/23/2023 12:24,Closed - Non-Criminal Case,6/22/2023 15:02,6/22/2023 15:43,200 Centennial Mall N,2023-06-23T12:24:00Z
23001963,FIRE - FALSE ALARM,6/22/2023 21:22,Closed - Non-Criminal Case,6/22/2023 21:22,NULL,1130 N 14th St,2023-06-22T21:22:00Z
23001959,LARCENY - FROM BUILDING,6/22/2023 17:32,Closed - Inactive,6/21/2023 21:45,NULL,1130 N 14th St,2023-06-22T17:32:00Z
23001958,OUTSIDE - O.P.S. OTHER,6/22/2023 16:48,Closed - Non-Criminal Case,6/12/2023 00:00,6/22/2023 16:48,300 N 17th St,2023-06-22T16:48:00Z
23001945,TRAFFIC - SUSPENDED DRIVER,6/21/2023 11:29,Closed - Cleared by Arrest-Adult,6/21/2023 11:29,NULL,N 17TH ST & P ST,2023-06-21T11:29:00Z
23001943,TRESPASSING,6/21/2023 05:47,Closed - Non-Criminal Case,6/21/2023 05:47,NULL,1248 R St,2023-06-21T05:47:00Z
23001939,ACCIDENTS - P.D. H&R NOT REPORTABLE,6/20/2023 17:14,Closed - Inactive,6/20/2023 08:30,6/20/2023 15:30,N 39TH ST & CENTER ST,2023-06-20T17:14:00Z
23001937,SS - CHECK WELFARE OF PERSON,6/20/2023 16:17,Closed - Non-Criminal Case,6/20/2023 14:00,NULL,1875 N 38th St,2023-06-20T16:17:00Z
23001935,VANDALISM - OTHER,6/20/2023 13:55,Closed - Inactive,6/20/2023 08:30,6/20/2023 13:00,1220 T St,2023-06-20T13:55:00Z
23001933,ACCIDENTS - P.D. H&R NOT REPORTABLE,6/20/2023 13:18,Closed - Inactive,6/20/2023 07:50,6/20/2023 13:00,615 N 19th St,2023-06-20T13:18:00Z
23001927,TRAFFIC - OTHER,6/19/2023 22:31,Closed - Inactive,6/19/2023 22:31,NULL,ANTELOPE VALLEY PARKWAY & VINE ST,2023-06-19T22:31:00Z
23001921,VANDALISM - OTHER,6/19/2023 14:05,Closed - Inactive,NULL,NULL,1915 N 37th St,2023-06-19T14:05:00Z
23001917,TRAFFIC - SUSPENDED DRIVER,6/19/2023 01:05,Closed - Cleared by Arrest-Adult,6/19/2023 01:05,NULL,N 14TH ST & R ST,2023-06-19T01:05:00Z
23001916,TRESPASSING,6/18/2023 23:03,Closed - Non-Criminal Case,6/18/2023 23:03,NULL,1100 T St,2023-06-18T23:03:00Z
23001908,ACCIDENTS - P.D. NOT REPORTABLE,6/17/2023 12:04,Closed - Non-Criminal Case,6/17/2023 11:49,NULL,615 N 19th St,2023-06-17T12:04:00Z
23001905,TRAFFIC - SUSPENDED DRIVER,6/17/2023 01:23,Closed - Cleared by Arrest-Adult,6/17/2023 01:23,NULL,CENTENNIAL MALL & P ST,2023-06-17T01:23:00Z
23001900,TRAFFIC - SUSPENDED DRIVER,6/16/2023 13:00,Closed - Cleared by Arrest-Adult,6/16/2023 13:00,NULL,433 V St,2023-06-16T13:00:00Z
23001892,TRESPASSING,6/16/2023 08:09,Closed - Inactive,6/16/2023 08:09,NULL,200 Centennial Mall N,2023-06-16T08:09:00Z
23001891,VANDALISM - OTHER,6/16/2023 02:31,Closed - Inactive,6/15/2023 02:14,6/16/2023 02:14,1220 T St,2023-06-16T02:31:00Z
23001890,SS - CHECK WELFARE OF PERSON,6/15/2023 23:52,Closed - Non-Criminal Case,6/15/2023 23:30,6/15/2023 23:59,1710 Arbor Dr,2023-06-15T23:52:00Z
23001885,LOST OR STOLEN ITEM,6/15/2023 17:32,Closed - Non-Criminal Case,6/15/2023 11:10,NULL,730 N 14th St,2023-06-15T17:32:00Z
23001877,AUTO THEFT,6/14/2023 16:54,Closed - Cleared by Arrest-Adult,6/14/2023 14:35,NULL,3855 Merrill St,2023-06-14T16:54:00Z
23001871,ACCIDENTS - P.D. NOT REPORTABLE,6/14/2023 10:57,Closed - Non-Criminal Case,6/14/2023 09:23,NULL,301 N 12th St,2023-06-14T10:57:00Z
23001868,OUTSIDE - O.P.S. OTHER,6/14/2023 00:58,Closed - Non-Criminal Case,6/14/2023 00:58,6/14/2023 00:58,136 N. 14th Street,2023-06-14T00:58:00Z
23001864,DISTURBANCE - OTHER,6/13/2023 14:32,Closed - Non-Criminal Case,6/9/2023 16:15,6/9/2023 18:30,1875 N 42nd St,2023-06-13T14:32:00Z
23001858,LARCENY - FROM BUILDING,6/12/2023 18:52,Closed - Cleared by Arrest-Adult,6/12/2023 18:30,NULL,1400 R St,2023-06-12T18:52:00Z
23001847,TRESPASSING,6/11/2023 12:25,Closed - Non-Criminal Case,6/11/2023 12:25,6/11/2023 13:30,1650 N 35th St,2023-06-11T12:25:00Z
23001846,NARCOTICS - POSSESSION,6/10/2023 23:06,Closed - Cleared by Arrest-Adult,6/10/2023 23:06,NULL,N ANTELOPE VALLEY PKWY & Salt Creek RDWY,2023-06-10T23:06:00Z
23001845,DISTURBANCE - OTHER,6/10/2023 20:12,Closed - Non-Criminal Case,6/10/2023 19:30,NULL,841 N 14th St,2023-06-10T20:12:00Z
23001843,DISTURBANCE - OTHER,6/9/2023 22:19,Closed - Non-Criminal Case,6/9/2023 22:19,NULL,1100 T St,2023-06-09T22:19:00Z
23001836,DISTURBANCE - OTHER,6/9/2023 07:42,Closed - Inactive,6/8/2023 22:00,6/8/2023 23:00,1120 N 14th St,2023-06-09T07:42:00Z
23001833,ALCOHOL - USING FALSE I.D.,6/9/2023 01:05,Closed - Cleared by Arrest-Adult,6/9/2023 01:05,NULL,R ST & N 16TH ST,2023-06-09T01:05:00Z
23001826,MEDICAL EMERGENCY,6/8/2023 14:32,Closed - Non-Criminal Case,6/8/2023 10:45,NULL,530 N 17th St,2023-06-08T14:32:00Z
23001827,DISTURBANCE - OTHER,6/8/2023 14:18,Closed - Cleared by Arrest-Adult,6/8/2023 14:18,NULL,1525 U St,2023-06-08T14:18:00Z
23001824,OUTSIDE - O.P.S. OTHER,6/8/2023 12:30,Closed - Non-Criminal Case,12/31/2023 02:00,NULL,811 N St,2023-06-08T12:30:00Z
23001822,LARCENY - OTHER OR FROM OPEN AREA,6/8/2023 08:43,Closed - Cleared by Arrest-Adult,6/5/2023 19:37,NULL,844 N 16th St,2023-06-08T08:43:00Z
23001820,DISTURBANCE - OTHER,6/7/2023 15:59,Closed - Non-Criminal Case,6/7/2023 15:59,NULL,2225 W St,2023-06-07T15:59:00Z
23001818,DISTURBANCE - OTHER,6/7/2023 15:04,Open,6/7/2023 14:37,NULL,550 N 19th St,2023-06-07T15:04:00Z
23001816,NARCOTICS - OTHER,6/7/2023 10:38,Closed - Non-Criminal Case,NULL,NULL,SALT CREEK RDWY & N 14TH ST,2023-06-07T10:38:00Z
23001814,SEX OFFENSE - INDECENT EXPOSURE,6/6/2023 19:13,Closed - Inactive,6/4/2023 19:10,NULL,NA,2023-06-06T19:13:00Z
23001810,FIRE - FALSE ALARM,6/6/2023 18:02,Closed - Inactive,6/6/2023 18:02,NULL,1120 N 14th St,2023-06-06T18:02:00Z
23001806,BURGLARY,6/6/2023 16:17,Closed - Inactive,6/6/2023 03:30,6/6/2023 03:31,3601 Apple St,2023-06-06T16:17:00Z
23001808,ACCIDENTS - P.D. H&R NOT REPORTABLE,6/6/2023 15:05,Closed - Non-Criminal Case,6/6/2023 14:50,6/6/2023 15:00,501 N 14th St,2023-06-06T15:05:00Z
23001803,TRAFFIC - OTHER,6/5/2023 23:49,Closed - Inactive,6/5/2023 23:49,NULL,1830 Vine St,2023-06-05T23:49:00Z
23001797,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",6/5/2023 15:47,Closed - Non-Criminal Case,6/5/2023 15:47,NULL,1111 Salt Creek Rdwy,2023-06-05T15:47:00Z
23001795,TRAFFIC - SUSPENDED DRIVER,6/5/2023 10:03,Closed - Cleared by Arrest-Adult,6/5/2023 10:03,NULL,W ST & N 16TH ST,2023-06-05T10:03:00Z
23001794,VANDALISM - OTHER,6/5/2023 07:59,Closed - Inactive,6/4/2023 08:00,6/5/2023 07:50,1248 R St,2023-06-05T07:59:00Z
23001785,ALCOHOL - DWI,6/3/2023 23:10,Closed - Cleared by Arrest-Adult,6/3/2023 23:10,NULL,N 12TH ST & R ST,2023-06-03T23:10:00Z
23001778,ALCOHOL - DRUNK,6/2/2023 12:29,Closed - Non-Criminal Case,6/2/2023 12:27,NULL,200 Centennial Mall N,2023-06-02T12:29:00Z
23001770,OUTSIDE - O.P.S. OTHER,6/1/2023 13:10,Closed - Inactive,5/16/2023 19:50,5/16/2023 19:57,Q ST & N 16TH ST,2023-06-01T13:10:00Z
23001766,LOST OR STOLEN ITEM,5/31/2023 19:31,Closed - Non-Criminal Case,5/27/2023 12:00,5/30/2023 17:00,530 N 17th St,2023-05-31T19:31:00Z
23001760,VANDALISM - OTHER,5/31/2023 13:55,Closed - Inactive,5/26/2023 17:00,5/31/2023 13:55,N 38TH ST & EAST CAMPUS LOOP,2023-05-31T13:55:00Z
23001761,OUTSIDE - O.P.S. OTHER,5/31/2023 13:20,Closed - Non-Criminal Case,4/21/2023 00:01,5/30/2023 01:56,790 Atlantic Drive,2023-05-31T13:20:00Z
23001762,DISTURBANCE - OTHER,5/31/2023 12:47,Closed - Inactive,5/30/2023 02:46,5/30/2023 10:36,1110 S 67th St,2023-05-31T12:47:00Z
23001758,MEDICAL EMERGENCY,5/31/2023 09:42,Closed - Non-Criminal Case,5/31/2023 09:42,NULL,1433 W St,2023-05-31T09:42:00Z
23001757,LOST OR STOLEN ITEM,5/31/2023 08:53,Closed - Non-Criminal Case,5/30/2023 23:30,5/30/2023 23:59,1780 R St,2023-05-31T08:53:00Z
23001749,LARCENY - STOLEN BIKE,5/30/2023 14:15,Closed - Non-Criminal Case,5/29/2023 23:00,5/30/2023 12:00,1055 N 16th St,2023-05-30T14:15:00Z
23001743,VANDALISM - OTHER,5/30/2023 11:09,Closed - Inactive,5/27/2023 16:09,NULL,1801 R St,2023-05-30T11:09:00Z
23001737,TRESPASSING,5/28/2023 19:32,Closed - Non-Criminal Case,5/28/2023 19:32,NULL,433 V St,2023-05-28T19:32:00Z
23001735,AUTO THEFT,5/28/2023 04:05,Closed - Cleared by Arrest-Adult,5/28/2023 02:45,5/28/2023 03:05,1801 R St,2023-05-28T04:05:00Z
23001734,TRAFFIC - SUSPENDED DRIVER,5/28/2023 01:45,Closed - Cleared by Arrest-Adult,5/28/2023 01:45,NULL,N 13TH ST & P ST,2023-05-28T01:45:00Z
23001725,TRESPASSING,5/27/2023 10:04,Closed - Inactive,5/27/2023 00:41,5/27/2023 00:47,1100 T St,2023-05-27T10:04:00Z
23001724,ALCOHOL - DWI,5/27/2023 02:58,Closed - Cleared by Arrest-Adult,5/27/2023 02:58,NULL,530 N 17th St,2023-05-27T02:58:00Z
23001723,ALCOHOL - DRUNK,5/27/2023 02:10,Closed - Non-Criminal Case,5/27/2023 02:10,NULL,R ST & N 12TH ST,2023-05-27T02:10:00Z
23001722,TRAFFIC - SUSPENDED DRIVER,5/27/2023 01:28,Closed - Cleared by Arrest-Adult,5/27/2023 01:28,NULL,P ST & N 11TH ST,2023-05-27T01:28:00Z
23001713,LARCENY - STOLEN BIKE,5/25/2023 17:17,Closed - Inactive,5/25/2023 10:00,5/25/2023 16:00,1705 Arbor Dr,2023-05-25T17:17:00Z
23001704,OUTSIDE - O.P.S. OTHER,5/24/2023 09:24,Closed - Non-Criminal Case,NULL,NULL,240 N 17th ST,2023-05-24T09:24:00Z
23001700,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",5/23/2023 17:03,Closed - Non-Criminal Case,5/23/2023 13:00,5/23/2023 16:30,844 N 16th St,2023-05-23T17:03:00Z
23001697,ACCIDENTS - P.D. NOT REPORTABLE,5/23/2023 12:21,Closed - Non-Criminal Case,5/23/2023 12:21,NULL,1100 T St,2023-05-23T12:21:00Z
23001691,TRESPASSING,5/22/2023 18:41,Closed - Non-Criminal Case,5/22/2023 18:41,NULL,1120 N 14th St,2023-05-22T18:41:00Z
23001688,DISTURBANCE - OTHER,5/22/2023 15:26,Closed - Non-Criminal Case,5/19/2023 13:21,5/22/2023 15:26,1215 U St,2023-05-22T15:26:00Z
23001687,TRAFFIC - OTHER,5/22/2023 14:54,Closed - Inactive,5/22/2023 14:54,NULL,R ST & N 16TH ST,2023-05-22T14:54:00Z
23001684,ACCIDENTS - P.D. H&R NOT REPORTABLE,5/22/2023 13:34,Closed - Inactive,5/20/2023 08:05,5/20/2023 12:30,1220 N 14th St,2023-05-22T13:34:00Z
23001686,TRESPASSING,5/22/2023 12:07,Closed - Non-Criminal Case,5/22/2023 12:07,NULL,1801 R St,2023-05-22T12:07:00Z
23001675,LARCENY - STOLEN BIKE,5/21/2023 17:29,Closed - Inactive,5/7/2023 18:00,NULL,440 N 17th St,2023-05-21T17:29:00Z
23001673,ACCIDENTS - P.D. NOT REPORTABLE,5/21/2023 12:02,Closed - Non-Criminal Case,5/21/2023 12:02,NULL,880 N 17th St,2023-05-21T12:02:00Z
23001671,TRESPASSING,5/21/2023 04:57,Closed - Non-Criminal Case,5/21/2023 04:57,NULL,630 N 14th St,2023-05-21T04:57:00Z
23001841,ACCIDENTS - P.D. NOT REPORTABLE,5/20/2023 23:14,Closed - Non-Criminal Case,5/20/2023 23:14,NULL,625 Stadium Dr,2023-05-20T23:14:00Z
23001670,ASSAULT - NON DOMESTIC,5/20/2023 21:44,Closed - Non-Criminal Case,5/20/2023 21:30,5/20/2023 21:44,1010 N 14th St,2023-05-20T21:44:00Z
23001669,ACCIDENTS - P.D. H&R NOT REPORTABLE,5/20/2023 13:30,Closed - Non-Criminal Case,5/19/2023 17:00,5/19/2023 22:00,1130 N 14th St,2023-05-20T13:30:00Z
23001668,ACCIDENTS - P.D. H&R NOT REPORTABLE,5/20/2023 12:28,Closed - Inactive,5/20/2023 11:56,5/20/2023 12:15,745 N 14th St,2023-05-20T12:28:00Z
23001664,ALCOHOL - DRUNK,5/20/2023 01:06,Closed - Non-Criminal Case,5/20/2023 01:06,NULL,N 17TH ST & Q ST,2023-05-20T01:06:00Z
23001662,VANDALISM - OTHER,5/19/2023 23:19,Closed - Inactive,5/19/2023 23:00,5/19/2023 23:19,1400 R St,2023-05-19T23:19:00Z
23001659,ASSAULT - DOMESTIC,5/19/2023 17:04,Closed - Inactive,5/15/2023 21:15,NULL,1780 R St,2023-05-19T17:04:00Z
23001658,OUTSIDE - O.P.S. OTHER,5/19/2023 15:50,Closed - Non-Criminal Case,5/19/2023 15:50,NULL,N 14TH ST & SALT CREEK RD,2023-05-19T15:50:00Z
23001653,LARCENY - MOTOR VEH. ACCESSORIES,5/19/2023 07:43,Closed - Inactive,5/18/2023 07:15,5/19/2023 15:50,N 22ND ST & W ST,2023-05-19T07:43:00Z
23001652,VANDALISM - OTHER,5/19/2023 02:17,Closed - Inactive,NULL,NULL,1130 N 14th St,2023-05-19T02:17:00Z
23001645,OUTSIDE - O.P.S. OTHER,5/18/2023 16:20,Closed - Non-Criminal Case,NULL,NULL,300 N 17th St,2023-05-18T16:20:00Z
